,Open,High,Low,Close,Adj Close,Volume,Dates,Hour
525,12.324999809265135,12.34000015258789,12.279999732971193,12.324999809265135,12.324999809265135,162458,2021-05-21,11:46:00
526,12.329999923706055,12.34000015258789,12.3100004196167,12.31999969482422,12.31999969482422,55301,2021-05-21,11:47:00
527,12.319199562072756,12.319899559020994,12.30500030517578,12.310500144958494,12.310500144958494,74104,2021-05-21,11:48:00
528,12.31999969482422,12.31999969482422,12.289999961853027,12.290200233459473,12.290200233459473,69211,2021-05-21,11:49:00
529,12.298800468444824,12.31999969482422,12.289999961853027,12.319100379943848,12.319100379943848,32805,2021-05-21,11:50:00
530,12.312100410461426,12.34000015258789,12.3100004196167,12.3149995803833,12.3149995803833,44755,2021-05-21,11:51:00
531,12.3100004196167,12.329999923706055,12.300000190734865,12.3149995803833,12.3149995803833,46021,2021-05-21,11:52:00
532,12.319899559020994,12.319899559020994,12.281900405883787,12.289999961853027,12.289999961853027,71916,2021-05-21,11:53:00
533,12.289999961853027,12.300000190734865,12.260000228881836,12.260000228881836,12.260000228881836,81832,2021-05-21,11:54:00
534,12.261699676513672,12.270000457763672,12.239999771118164,12.260000228881836,12.260000228881836,194133,2021-05-21,11:55:00
535,12.260000228881836,12.282999992370605,12.260000228881836,12.270000457763672,12.270000457763672,71779,2021-05-21,11:56:00
536,12.274999618530273,12.279999732971193,12.260000228881836,12.265000343322756,12.265000343322756,224175,2021-05-21,11:57:00
537,12.260000228881836,12.299799919128418,12.260000228881836,12.289999961853027,12.289999961853027,89091,2021-05-21,11:58:00
538,12.289999961853027,12.300000190734865,12.281000137329102,12.289999961853027,12.289999961853027,42394,2021-05-21,11:59:00
539,12.289999961853027,12.3100004196167,12.289999961853027,12.30500030517578,12.30500030517578,53956,2021-05-21,12:00:00
540,12.300100326538086,12.3100004196167,12.289999961853027,12.299200057983398,12.299200057983398,39306,2021-05-21,12:01:00
541,12.295000076293945,12.300000190734865,12.260000228881836,12.26010036468506,12.26010036468506,91938,2021-05-21,12:02:00
542,12.26990032196045,12.270000457763672,12.260000228881836,12.260299682617188,12.260299682617188,6171,2021-05-21,12:03:00
543,12.26010036468506,12.271100044250488,12.239999771118164,12.26010036468506,12.26010036468506,210846,2021-05-21,12:04:00
544,12.260000228881836,12.300000190734865,12.260000228881836,12.300000190734865,12.300000190734865,53198,2021-05-21,12:05:00
545,12.289999961853027,12.300000190734865,12.279999732971193,12.289999961853027,12.289999961853027,90956,2021-05-21,12:06:00
546,12.300000190734865,12.3100004196167,12.289999961853027,12.298399925231935,12.298399925231935,42812,2021-05-21,12:07:00
547,12.295000076293945,12.300000190734865,12.274999618530273,12.281499862670898,12.281499862670898,38922,2021-05-21,12:08:00
548,12.289999961853027,12.300000190734865,12.260000228881836,12.270000457763672,12.270000457763672,51903,2021-05-21,12:09:00
549,12.271200180053713,12.3100004196167,12.270000457763672,12.300000190734865,12.300000190734865,60495,2021-05-21,12:10:00
550,12.30109977722168,12.34000015258789,12.300000190734865,12.339900016784668,12.339900016784668,97108,2021-05-21,12:11:00
551,12.335000038146973,12.34000015258789,12.3100004196167,12.3149995803833,12.3149995803833,54024,2021-05-21,12:12:00
552,12.31999969482422,12.34000015258789,12.31999969482422,12.31999969482422,12.31999969482422,50062,2021-05-21,12:13:00
553,12.329400062561035,12.359999656677244,12.329400062561035,12.355600357055664,12.355600357055664,75762,2021-05-21,12:14:00
554,12.350000381469727,12.369999885559082,12.34000015258789,12.368900299072266,12.368900299072266,56153,2021-05-21,12:15:00
555,12.36989974975586,12.380000114440918,12.359999656677244,12.370100021362305,12.370100021362305,62173,2021-05-21,12:16:00
556,12.379599571228027,12.379899978637695,12.329999923706055,12.330100059509276,12.330100059509276,83740,2021-05-21,12:17:00
557,12.338700294494627,12.350000381469727,12.329999923706055,12.335000038146973,12.335000038146973,27535,2021-05-21,12:18:00
558,12.329999923706055,12.350000381469727,12.329999923706055,12.345000267028807,12.345000267028807,44206,2021-05-21,12:19:00
559,12.340100288391113,12.350000381469727,12.329999923706055,12.336000442504885,12.336000442504885,39484,2021-05-21,12:20:00
560,12.338700294494627,12.348400115966795,12.31999969482422,12.329999923706055,12.329999923706055,91897,2021-05-21,12:21:00
561,12.335000038146973,12.34000015258789,12.31999969482422,12.321999549865724,12.321999549865724,33341,2021-05-21,12:22:00
562,12.321599960327148,12.34000015258789,12.3100004196167,12.34000015258789,12.34000015258789,84072,2021-05-21,12:23:00
563,12.34000015258789,12.350000381469727,12.324999809265135,12.330300331115724,12.330300331115724,34722,2021-05-21,12:24:00
564,12.329999923706055,12.354999542236328,12.329999923706055,12.331600189208984,12.331600189208984,56196,2021-05-21,12:25:00
565,12.335000038146973,12.34000015258789,12.31060028076172,12.335000038146973,12.335000038146973,65836,2021-05-21,12:26:00
566,12.335000038146973,12.350000381469727,12.32229995727539,12.329999923706055,12.329999923706055,32419,2021-05-21,12:27:00
567,12.329999923706055,12.350000381469727,12.324999809265135,12.347800254821776,12.347800254821776,31804,2021-05-21,12:28:00
568,12.342300415039062,12.390000343322756,12.342300415039062,12.378600120544435,12.378600120544435,109509,2021-05-21,12:29:00
569,12.379899978637695,12.380000114440918,12.34000015258789,12.340299606323242,12.340299606323242,55650,2021-05-21,12:30:00
570,12.348799705505373,12.369999885559082,12.34000015258789,12.349300384521484,12.349300384521484,45371,2021-05-21,12:31:00
571,12.349900245666506,12.364999771118164,12.339400291442873,12.341400146484375,12.341400146484375,78737,2021-05-21,12:32:00
572,12.34000015258789,12.350000381469727,12.321900367736815,12.329999923706055,12.329999923706055,40174,2021-05-21,12:33:00
573,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.329999923706055,54951,2021-05-21,12:34:00
574,12.328900337219238,12.34000015258789,12.295000076293945,12.30500030517578,12.30500030517578,92775,2021-05-21,12:35:00
575,12.3100004196167,12.329099655151367,12.300000190734865,12.324999809265135,12.324999809265135,40717,2021-05-21,12:36:00
576,12.324999809265135,12.329999923706055,12.3100004196167,12.31999969482422,12.31999969482422,69208,2021-05-21,12:37:00
577,12.31999969482422,12.325499534606935,12.3100004196167,12.31999969482422,12.31999969482422,33231,2021-05-21,12:38:00
578,12.318900108337402,12.34000015258789,12.311800003051758,12.335000038146973,12.335000038146973,43109,2021-05-21,12:39:00
579,12.34000015258789,12.34000015258789,12.329999923706055,12.34000015258789,12.34000015258789,24505,2021-05-21,12:40:00
580,12.329999923706055,12.329999923706055,12.300000190734865,12.3100004196167,12.3100004196167,92391,2021-05-21,12:41:00
581,12.318300247192385,12.319899559020994,12.300000190734865,12.30109977722168,12.30109977722168,26500,2021-05-21,12:42:00
582,12.30500030517578,12.309900283813475,12.279999732971193,12.281299591064453,12.281299591064453,29720,2021-05-21,12:43:00
583,12.288399696350098,12.289999961853027,12.270000457763672,12.289999961853027,12.289999961853027,128968,2021-05-21,12:44:00
584,12.28499984741211,12.289999961853027,12.261799812316895,12.261799812316895,12.261799812316895,65162,2021-05-21,12:45:00
585,12.268899917602539,12.289899826049805,12.260000228881836,12.278300285339355,12.278300285339355,118889,2021-05-21,12:46:00
586,12.275799751281738,12.3100004196167,12.274999618530273,12.3100004196167,12.3100004196167,58433,2021-05-21,12:47:00
587,12.3100004196167,12.3100004196167,12.300000190734865,12.3100004196167,12.3100004196167,31469,2021-05-21,12:48:00
588,12.300000190734865,12.324999809265135,12.270000457763672,12.281499862670898,12.281499862670898,132773,2021-05-21,12:49:00
589,12.289999961853027,12.289999961853027,12.239999771118164,12.248299598693848,12.248299598693848,221716,2021-05-21,12:50:00
590,12.248499870300293,12.270000457763672,12.239999771118164,12.265000343322756,12.265000343322756,95519,2021-05-21,12:51:00
591,12.26010036468506,12.279000282287598,12.260000228881836,12.270000457763672,12.270000457763672,38760,2021-05-21,12:52:00
592,12.271300315856935,12.279999732971193,12.25,12.270000457763672,12.270000457763672,50917,2021-05-21,12:53:00
593,12.261300086975098,12.279999732971193,12.260000228881836,12.265000343322756,12.265000343322756,39950,2021-05-21,12:54:00
594,12.268600463867188,12.28499984741211,12.240099906921387,12.248600006103516,12.248600006103516,80852,2021-05-21,12:55:00
595,12.240799903869627,12.25,12.210000038146973,12.244999885559082,12.244999885559082,136581,2021-05-21,12:56:00
596,12.244999885559082,12.244999885559082,12.210000038146973,12.2322998046875,12.2322998046875,138283,2021-05-21,12:57:00
597,12.25,12.25,12.210000038146973,12.228899955749512,12.228899955749512,52299,2021-05-21,12:58:00
598,12.225000381469727,12.229999542236328,12.170000076293945,12.19499969482422,12.19499969482422,265969,2021-05-21,12:59:00
599,12.19219970703125,12.197699546813965,12.15999984741211,12.17140007019043,12.17140007019043,196441,2021-05-21,13:00:00
600,12.175000190734865,12.18000030517578,12.109999656677244,12.135000228881836,12.135000228881836,287356,2021-05-21,13:01:00
601,12.13010025024414,12.149999618530273,12.098999977111815,12.128199577331545,12.128199577331545,288687,2021-05-21,13:02:00
602,12.121399879455565,12.149999618530273,12.109999656677244,12.109999656677244,12.109999656677244,159508,2021-05-21,13:03:00
603,12.1141996383667,12.130000114440918,12.09000015258789,12.128199577331545,12.128199577331545,206400,2021-05-21,13:04:00
604,12.129599571228027,12.130000114440918,12.109999656677244,12.118499755859375,12.118499755859375,159628,2021-05-21,13:05:00
605,12.119999885559082,12.130000114440918,12.109999656677244,12.116000175476074,12.116000175476074,125429,2021-05-21,13:06:00
606,12.114999771118164,12.140000343322756,12.109999656677244,12.125,12.125,116697,2021-05-21,13:07:00
607,12.125,12.130000114440918,12.109999656677244,12.114999771118164,12.114999771118164,128647,2021-05-21,13:08:00
608,12.114999771118164,12.149999618530273,12.100000381469727,12.141599655151367,12.141599655151367,144169,2021-05-21,13:09:00
609,12.145000457763672,12.149999618530273,12.130000114440918,12.148500442504885,12.148500442504885,138596,2021-05-21,13:10:00
610,12.14449977874756,12.15999984741211,12.130000114440918,12.149999618530273,12.149999618530273,151083,2021-05-21,13:11:00
611,12.149999618530273,12.149999618530273,12.130000114440918,12.149999618530273,12.149999618530273,83576,2021-05-21,13:12:00
612,12.140000343322756,12.140000343322756,12.114999771118164,12.125,12.125,101488,2021-05-21,13:13:00
613,12.130000114440918,12.140000343322756,12.119999885559082,12.125,12.125,49338,2021-05-21,13:14:00
614,12.125,12.130000114440918,12.119999885559082,12.128499984741213,12.128499984741213,37259,2021-05-21,13:15:00
615,12.127900123596193,12.130000114440918,12.109999656677244,12.121399879455565,12.121399879455565,63654,2021-05-21,13:16:00
616,12.130000114440918,12.130000114440918,12.104999542236328,12.108599662780762,12.108599662780762,49587,2021-05-21,13:17:00
617,12.104999542236328,12.109999656677244,12.0600004196167,12.079099655151367,12.079099655151367,236585,2021-05-21,13:18:00
618,12.071000099182127,12.074999809265135,12.0600004196167,12.0649995803833,12.0649995803833,139592,2021-05-21,13:19:00
619,12.0600004196167,12.100000381469727,12.0600004196167,12.079899787902832,12.079899787902832,245137,2021-05-21,13:20:00
620,12.085000038146973,12.108699798583984,12.06999969482422,12.090800285339355,12.090800285339355,192853,2021-05-21,13:21:00
621,12.097599983215332,12.148699760437012,12.09000015258789,12.135000228881836,12.135000228881836,161695,2021-05-21,13:22:00
622,12.138699531555176,12.170000076293945,12.119999885559082,12.164999961853027,12.164999961853027,139246,2021-05-21,13:23:00
623,12.168700218200685,12.170000076293945,12.130000114440918,12.15999984741211,12.15999984741211,137507,2021-05-21,13:24:00
624,12.149999618530273,12.17990016937256,12.149999618530273,12.170000076293945,12.170000076293945,82522,2021-05-21,13:25:00
625,12.16790008544922,12.170000076293945,12.140000343322756,12.140000343322756,12.140000343322756,113222,2021-05-21,13:26:00
626,12.145000457763672,12.149999618530273,12.100000381469727,12.110899925231935,12.110899925231935,131004,2021-05-21,13:27:00
627,12.11989974975586,12.119999885559082,12.079999923706055,12.114999771118164,12.114999771118164,189807,2021-05-21,13:28:00
628,12.110099792480467,12.118200302124025,12.100000381469727,12.100000381469727,12.100000381469727,61625,2021-05-21,13:29:00
629,12.10990047454834,12.128700256347654,12.100000381469727,12.119999885559082,12.119999885559082,112038,2021-05-21,13:30:00
630,12.12279987335205,12.140000343322756,12.119999885559082,12.140000343322756,12.140000343322756,75998,2021-05-21,13:31:00
631,12.135000228881836,12.149999618530273,12.119999885559082,12.139100074768065,12.139100074768065,90825,2021-05-21,13:32:00
632,12.139900207519533,12.15999984741211,12.139900207519533,12.148200035095215,12.148200035095215,94627,2021-05-21,13:33:00
633,12.14840030670166,12.149999618530273,12.135000228881836,12.141300201416016,12.141300201416016,70144,2021-05-21,13:34:00
634,12.14009952545166,12.149999618530273,12.130000114440918,12.138699531555176,12.138699531555176,29969,2021-05-21,13:35:00
635,12.139900207519533,12.140000343322756,12.104999542236328,12.130000114440918,12.130000114440918,134715,2021-05-21,13:36:00
636,12.140000343322756,12.149999618530273,12.130000114440918,12.147600173950195,12.147600173950195,48252,2021-05-21,13:37:00
637,12.149999618530273,12.15999984741211,12.13010025024414,12.13889980316162,12.13889980316162,62612,2021-05-21,13:38:00
638,12.130000114440918,12.135000228881836,12.095000267028807,12.100000381469727,12.100000381469727,128419,2021-05-21,13:39:00
639,12.10990047454834,12.119999885559082,12.100000381469727,12.104999542236328,12.104999542236328,112866,2021-05-21,13:40:00
640,12.109700202941895,12.119999885559082,12.100000381469727,12.116999626159668,12.116999626159668,79603,2021-05-21,13:41:00
641,12.11769962310791,12.129899978637695,12.109999656677244,12.110099792480467,12.110099792480467,130818,2021-05-21,13:42:00
642,12.119199752807615,12.119999885559082,12.095000267028807,12.101099967956545,12.101099967956545,80225,2021-05-21,13:43:00
643,12.100000381469727,12.109999656677244,12.079999923706055,12.079999923706055,12.079999923706055,108634,2021-05-21,13:44:00
644,12.08769989013672,12.100000381469727,12.079999923706055,12.09000015258789,12.09000015258789,107037,2021-05-21,13:45:00
645,12.100000381469727,12.109999656677244,12.09000015258789,12.10990047454834,12.10990047454834,84703,2021-05-21,13:46:00
646,12.10200023651123,12.130000114440918,12.100000381469727,12.12880039215088,12.12880039215088,93695,2021-05-21,13:47:00
647,12.129899978637695,12.129899978637695,12.100000381469727,12.114999771118164,12.114999771118164,43036,2021-05-21,13:48:00
648,12.114999771118164,12.149999618530273,12.109999656677244,12.145000457763672,12.145000457763672,107011,2021-05-21,13:49:00
649,12.145000457763672,12.149999618530273,12.130000114440918,12.130000114440918,12.130000114440918,85697,2021-05-21,13:50:00
650,12.13010025024414,12.140000343322756,12.130000114440918,12.139900207519533,12.139900207519533,32605,2021-05-21,13:51:00
651,12.135700225830078,12.140000343322756,12.130000114440918,12.138799667358398,12.138799667358398,35191,2021-05-21,13:52:00
652,12.131699562072756,12.18000030517578,12.130000114440918,12.17990016937256,12.17990016937256,113959,2021-05-21,13:53:00
653,12.179100036621096,12.18000030517578,12.149999618530273,12.150799751281738,12.150799751281738,110791,2021-05-21,13:54:00
654,12.15999984741211,12.170000076293945,12.140000343322756,12.140000343322756,12.140000343322756,64781,2021-05-21,13:55:00
655,12.148500442504885,12.15999984741211,12.140000343322756,12.140600204467773,12.140600204467773,73397,2021-05-21,13:56:00
656,12.145000457763672,12.149999618530273,12.135000228881836,12.149399757385256,12.149399757385256,64752,2021-05-21,13:57:00
657,12.140000343322756,12.169899940490724,12.140000343322756,12.15999984741211,12.15999984741211,105488,2021-05-21,13:58:00
658,12.154999732971193,12.1899995803833,12.149999618530273,12.180100440979006,12.180100440979006,79460,2021-05-21,13:59:00
659,12.184000015258787,12.210000038146973,12.18000030517578,12.1850004196167,12.1850004196167,208416,2021-05-21,14:00:00
660,12.189900398254395,12.198200225830078,12.170000076293945,12.188799858093262,12.188799858093262,93131,2021-05-21,14:01:00
661,12.18000030517578,12.210000038146973,12.170000076293945,12.210000038146973,12.210000038146973,79173,2021-05-21,14:02:00
662,12.199999809265135,12.228099822998047,12.1899995803833,12.1899995803833,12.1899995803833,121148,2021-05-21,14:03:00
663,12.1899995803833,12.1899995803833,12.170000076293945,12.17080020904541,12.17080020904541,78516,2021-05-21,14:04:00
664,12.18000030517578,12.210000038146973,12.170000076293945,12.198800086975098,12.198800086975098,82315,2021-05-21,14:05:00
665,12.196800231933596,12.199999809265135,12.18000030517578,12.197999954223633,12.197999954223633,51844,2021-05-21,14:06:00
666,12.19890022277832,12.220000267028807,12.1899995803833,12.210100173950195,12.210100173950195,37603,2021-05-21,14:07:00
667,12.220000267028807,12.25,12.210100173950195,12.234999656677244,12.234999656677244,190965,2021-05-21,14:08:00
668,12.234999656677244,12.237199783325195,12.210000038146973,12.210000038146973,12.210000038146973,50812,2021-05-21,14:09:00
669,12.220000267028807,12.229999542236328,12.199999809265135,12.218500137329102,12.218500137329102,77866,2021-05-21,14:10:00
670,12.218999862670898,12.229999542236328,12.210000038146973,12.229999542236328,12.229999542236328,52182,2021-05-21,14:11:00
671,12.225000381469727,12.239999771118164,12.220000267028807,12.220000267028807,12.220000267028807,47419,2021-05-21,14:12:00
672,12.22819995880127,12.237600326538086,12.220000267028807,12.225000381469727,12.225000381469727,38076,2021-05-21,14:13:00
673,12.225000381469727,12.229999542236328,12.220000267028807,12.225000381469727,12.225000381469727,34522,2021-05-21,14:14:00
674,12.225000381469727,12.279999732971193,12.222299575805664,12.276200294494627,12.276200294494627,209464,2021-05-21,14:15:00
675,12.270000457763672,12.278499603271484,12.25,12.274999618530273,12.274999618530273,87956,2021-05-21,14:16:00
676,12.270000457763672,12.300000190734865,12.270000457763672,12.295000076293945,12.295000076293945,101047,2021-05-21,14:17:00
677,12.289999961853027,12.298500061035154,12.260000228881836,12.270000457763672,12.270000457763672,90876,2021-05-21,14:18:00
678,12.270000457763672,12.270000457763672,12.260000228881836,12.260000228881836,12.260000228881836,63548,2021-05-21,14:19:00
679,12.260000228881836,12.268600463867188,12.239999771118164,12.255000114440918,12.255000114440918,97605,2021-05-21,14:20:00
680,12.25100040435791,12.258999824523926,12.220000267028807,12.234999656677244,12.234999656677244,160691,2021-05-21,14:21:00
681,12.238900184631348,12.260000228881836,12.229999542236328,12.260000228881836,12.260000228881836,50615,2021-05-21,14:22:00
682,12.250100135803224,12.260000228881836,12.25,12.253100395202635,12.253100395202635,37211,2021-05-21,14:23:00
683,12.260000228881836,12.289999961853027,12.260000228881836,12.289999961853027,12.289999961853027,80456,2021-05-21,14:24:00
684,12.281100273132324,12.300000190734865,12.279999732971193,12.300000190734865,12.300000190734865,88243,2021-05-21,14:25:00
685,12.289999961853027,12.329999923706055,12.289999961853027,12.329899787902832,12.329899787902832,163383,2021-05-21,14:26:00
686,12.329999923706055,12.329999923706055,12.289999961853027,12.300000190734865,12.300000190734865,139308,2021-05-21,14:27:00
687,12.300000190734865,12.300000190734865,12.279999732971193,12.300000190734865,12.300000190734865,95774,2021-05-21,14:28:00
688,12.300000190734865,12.31999969482422,12.288800239562988,12.289999961853027,12.289999961853027,78124,2021-05-21,14:29:00
689,12.289999961853027,12.300000190734865,12.279999732971193,12.281499862670898,12.281499862670898,78438,2021-05-21,14:30:00
690,12.280799865722654,12.300000190734865,12.270000457763672,12.28499984741211,12.28499984741211,79375,2021-05-21,14:31:00
691,12.28219985961914,12.300000190734865,12.270000457763672,12.279999732971193,12.279999732971193,50269,2021-05-21,14:32:00
692,12.274999618530273,12.279999732971193,12.265000343322756,12.279999732971193,12.279999732971193,72389,2021-05-21,14:33:00
693,12.274999618530273,12.279999732971193,12.255000114440918,12.260000228881836,12.260000228881836,98519,2021-05-21,14:34:00
694,12.26010036468506,12.270000457763672,12.257699966430664,12.270000457763672,12.270000457763672,62721,2021-05-21,14:35:00
695,12.26099967956543,12.270000457763672,12.25,12.260000228881836,12.260000228881836,94879,2021-05-21,14:36:00
696,12.267800331115724,12.270000457763672,12.25,12.255000114440918,12.255000114440918,62556,2021-05-21,14:37:00
697,12.25,12.259099960327148,12.220000267028807,12.227800369262695,12.227800369262695,115714,2021-05-21,14:38:00
698,12.225000381469727,12.229999542236328,12.199999809265135,12.210000038146973,12.210000038146973,162032,2021-05-21,14:39:00
699,12.199999809265135,12.229399681091307,12.199999809265135,12.224100112915039,12.224100112915039,75423,2021-05-21,14:40:00
700,12.220100402832033,12.270000457763672,12.220100402832033,12.255000114440918,12.255000114440918,112509,2021-05-21,14:41:00
701,12.25,12.260000228881836,12.229999542236328,12.239999771118164,12.239999771118164,66007,2021-05-21,14:42:00
702,12.232099533081055,12.239999771118164,12.228599548339846,12.234999656677244,12.234999656677244,29211,2021-05-21,14:43:00
703,12.229999542236328,12.239999771118164,12.220000267028807,12.220100402832033,12.220100402832033,40494,2021-05-21,14:44:00
704,12.229999542236328,12.239999771118164,12.210000038146973,12.210000038146973,12.210000038146973,41054,2021-05-21,14:45:00
705,12.220000267028807,12.220000267028807,12.210000038146973,12.210000038146973,12.210000038146973,48469,2021-05-21,14:46:00
706,12.210000038146973,12.229999542236328,12.199999809265135,12.229999542236328,12.229999542236328,92372,2021-05-21,14:47:00
707,12.229999542236328,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,32854,2021-05-21,14:48:00
708,12.21500015258789,12.229999542236328,12.210000038146973,12.228699684143065,12.228699684143065,58303,2021-05-21,14:49:00
709,12.225000381469727,12.239999771118164,12.210000038146973,12.220000267028807,12.220000267028807,69410,2021-05-21,14:50:00
710,12.210000038146973,12.220000267028807,12.1899995803833,12.191900253295898,12.191900253295898,112567,2021-05-21,14:51:00
711,12.1899995803833,12.210000038146973,12.1899995803833,12.204999923706055,12.204999923706055,62754,2021-05-21,14:52:00
712,12.200799942016602,12.229999542236328,12.199999809265135,12.208999633789062,12.208999633789062,41111,2021-05-21,14:53:00
713,12.210100173950195,12.239999771118164,12.201299667358398,12.220000267028807,12.220000267028807,82255,2021-05-21,14:54:00
714,12.219799995422365,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,69097,2021-05-21,14:55:00
715,12.220000267028807,12.225000381469727,12.199999809265135,12.210000038146973,12.210000038146973,59008,2021-05-21,14:56:00
716,12.199999809265135,12.210000038146973,12.1899995803833,12.196100234985352,12.196100234985352,80010,2021-05-21,14:57:00
717,12.198399543762207,12.199999809265135,12.18000030517578,12.18000030517578,12.18000030517578,82027,2021-05-21,14:58:00
718,12.18000030517578,12.187700271606445,12.15999984741211,12.15999984741211,12.15999984741211,111734,2021-05-21,14:59:00
719,12.160799980163574,12.18000030517578,12.15999984741211,12.17039966583252,12.17039966583252,111209,2021-05-21,15:00:00
720,12.170000076293945,12.1899995803833,12.15999984741211,12.18000030517578,12.18000030517578,58448,2021-05-21,15:01:00
721,12.188400268554688,12.199999809265135,12.170000076293945,12.181699752807615,12.181699752807615,80817,2021-05-21,15:02:00
722,12.187700271606445,12.1899995803833,12.15999984741211,12.168499946594238,12.168499946594238,98173,2021-05-21,15:03:00
723,12.15999984741211,12.170000076293945,12.130000114440918,12.143600463867188,12.143600463867188,335846,2021-05-21,15:04:00
724,12.140000343322756,12.149999618530273,12.130000114440918,12.135000228881836,12.135000228881836,51394,2021-05-21,15:05:00
725,12.130000114440918,12.149999618530273,12.130000114440918,12.140000343322756,12.140000343322756,88430,2021-05-21,15:06:00
726,12.139300346374512,12.149999618530273,12.119999885559082,12.130000114440918,12.130000114440918,85390,2021-05-21,15:07:00
727,12.131999969482422,12.140000343322756,12.119999885559082,12.135000228881836,12.135000228881836,68085,2021-05-21,15:08:00
728,12.13010025024414,12.149999618530273,12.119999885559082,12.14229965209961,12.14229965209961,87442,2021-05-21,15:09:00
729,12.144200325012207,12.18000030517578,12.140000343322756,12.170000076293945,12.170000076293945,88428,2021-05-21,15:10:00
730,12.175000190734865,12.209400177001953,12.170000076293945,12.208600044250488,12.208600044250488,196386,2021-05-21,15:11:00
731,12.204999923706055,12.229999542236328,12.20009994506836,12.225000381469727,12.225000381469727,126905,2021-05-21,15:12:00
732,12.228799819946287,12.239999771118164,12.220000267028807,12.239999771118164,12.239999771118164,111103,2021-05-21,15:13:00
733,12.239999771118164,12.279999732971193,12.230799674987793,12.268899917602539,12.268899917602539,182466,2021-05-21,15:14:00
734,12.260700225830078,12.270000457763672,12.25,12.251299858093262,12.251299858093262,107617,2021-05-21,15:15:00
735,12.25790023803711,12.258999824523926,12.229999542236328,12.237700462341307,12.237700462341307,64436,2021-05-21,15:16:00
736,12.234999656677244,12.270000457763672,12.229999542236328,12.251099586486815,12.251099586486815,116097,2021-05-21,15:17:00
737,12.255000114440918,12.260000228881836,12.229999542236328,12.23040008544922,12.23040008544922,42376,2021-05-21,15:18:00
738,12.238699913024902,12.239999771118164,12.229999542236328,12.229999542236328,12.229999542236328,34250,2021-05-21,15:19:00
739,12.234999656677244,12.25,12.229999542236328,12.241100311279295,12.241100311279295,82448,2021-05-21,15:20:00
740,12.244999885559082,12.25,12.234999656677244,12.244999885559082,12.244999885559082,51727,2021-05-21,15:21:00
741,12.239999771118164,12.249099731445312,12.220000267028807,12.220100402832033,12.220100402832033,35503,2021-05-21,15:22:00
742,12.220000267028807,12.260000228881836,12.220000267028807,12.25,12.25,87589,2021-05-21,15:23:00
743,12.25,12.265000343322756,12.239999771118164,12.255000114440918,12.255000114440918,71093,2021-05-21,15:24:00
744,12.255000114440918,12.260000228881836,12.234999656677244,12.253999710083008,12.253999710083008,66060,2021-05-21,15:25:00
745,12.25,12.260000228881836,12.229999542236328,12.234999656677244,12.234999656677244,100047,2021-05-21,15:26:00
746,12.230999946594238,12.239999771118164,12.229999542236328,12.23799991607666,12.23799991607666,12733,2021-05-21,15:27:00
747,12.229999542236328,12.25,12.229999542236328,12.238800048828125,12.238800048828125,56074,2021-05-21,15:28:00
748,12.237700462341307,12.239999771118164,12.229999542236328,12.229999542236328,12.229999542236328,24009,2021-05-21,15:29:00
749,12.232199668884276,12.25,12.229999542236328,12.241100311279295,12.241100311279295,80763,2021-05-21,15:30:00
750,12.240799903869627,12.25,12.1899995803833,12.191499710083008,12.191499710083008,279520,2021-05-21,15:31:00
751,12.19499969482422,12.210000038146973,12.1850004196167,12.199999809265135,12.199999809265135,154804,2021-05-21,15:32:00
752,12.1899995803833,12.210000038146973,12.1899995803833,12.1899995803833,12.1899995803833,81329,2021-05-21,15:33:00
753,12.19890022277832,12.205599784851074,12.1899995803833,12.20009994506836,12.20009994506836,87752,2021-05-21,15:34:00
754,12.204999923706055,12.210000038146973,12.1899995803833,12.20989990234375,12.20989990234375,69282,2021-05-21,15:35:00
755,12.210000038146973,12.210000038146973,12.199999809265135,12.199999809265135,12.199999809265135,73171,2021-05-21,15:36:00
756,12.199999809265135,12.210000038146973,12.1899995803833,12.199000358581545,12.199000358581545,76314,2021-05-21,15:37:00
757,12.19130039215088,12.208000183105467,12.170000076293945,12.171199798583984,12.171199798583984,148635,2021-05-21,15:38:00
758,12.170100212097168,12.1899995803833,12.170000076293945,12.18000030517578,12.18000030517578,85969,2021-05-21,15:39:00
759,12.1899995803833,12.1899995803833,12.170000076293945,12.178999900817873,12.178999900817873,73030,2021-05-21,15:40:00
760,12.170999526977539,12.18910026550293,12.15999984741211,12.179200172424315,12.179200172424315,147032,2021-05-21,15:41:00
761,12.170700073242188,12.189000129699707,12.149999618530273,12.149999618530273,12.149999618530273,137083,2021-05-21,15:42:00
762,12.150500297546387,12.15999984741211,12.140000343322756,12.149999618530273,12.149999618530273,195811,2021-05-21,15:43:00
763,12.155500411987305,12.159899711608887,12.125,12.13010025024414,12.13010025024414,285485,2021-05-21,15:44:00
764,12.135000228881836,12.140000343322756,12.109999656677244,12.135000228881836,12.135000228881836,205337,2021-05-21,15:45:00
765,12.130000114440918,12.140000343322756,12.119999885559082,12.129899978637695,12.129899978637695,167985,2021-05-21,15:46:00
766,12.12880039215088,12.149999618530273,12.100000381469727,12.104999542236328,12.104999542236328,332715,2021-05-21,15:47:00
