,Open,High,Low,Close,Adj Close,Volume,Dates,Hour
242,12.369199752807615,12.380000114440918,12.359999656677244,12.375,12.375,62818,2021-05-20,13:33:00
243,12.373800277709961,12.380000114440918,12.350500106811525,12.350500106811525,12.350500106811525,73288,2021-05-20,13:34:00
244,12.358499526977539,12.364999771118164,12.350000381469727,12.350000381469727,12.350000381469727,61456,2021-05-20,13:35:00
245,12.359999656677244,12.369999885559082,12.350600242614744,12.359999656677244,12.359999656677244,54941,2021-05-20,13:36:00
246,12.35159969329834,12.359999656677244,12.350000381469727,12.35990047454834,12.35990047454834,76662,2021-05-20,13:37:00
247,12.359999656677244,12.390000343322756,12.350000381469727,12.369099617004395,12.369099617004395,70753,2021-05-20,13:38:00
248,12.361700057983398,12.369999885559082,12.3100004196167,12.3149995803833,12.3149995803833,168365,2021-05-20,13:39:00
249,12.311100006103516,12.31999969482422,12.270000457763672,12.289999961853027,12.289999961853027,247759,2021-05-20,13:40:00
250,12.279999732971193,12.30109977722168,12.279999732971193,12.291000366210938,12.291000366210938,140249,2021-05-20,13:41:00
251,12.298800468444824,12.300000190734865,12.289999961853027,12.291399955749512,12.291399955749512,53617,2021-05-20,13:42:00
252,12.295000076293945,12.300000190734865,12.289999961853027,12.295000076293945,12.295000076293945,48196,2021-05-20,13:43:00
253,12.29889965057373,12.300000190734865,12.279999732971193,12.28499984741211,12.28499984741211,64716,2021-05-20,13:44:00
254,12.280500411987305,12.3100004196167,12.280500411987305,12.308899879455565,12.308899879455565,100772,2021-05-20,13:45:00
255,12.30840015411377,12.309900283813475,12.289999961853027,12.298399925231935,12.298399925231935,47697,2021-05-20,13:46:00
256,12.29990005493164,12.300000190734865,12.279999732971193,12.279999732971193,12.279999732971193,57393,2021-05-20,13:47:00
257,12.289999961853027,12.289999961853027,12.279999732971193,12.28499984741211,12.28499984741211,28705,2021-05-20,13:48:00
258,12.281299591064453,12.299400329589846,12.270000457763672,12.289999961853027,12.289999961853027,86210,2021-05-20,13:49:00
259,12.29800033569336,12.329999923706055,12.289999961853027,12.329299926757812,12.329299926757812,134211,2021-05-20,13:50:00
260,12.324999809265135,12.329999923706055,12.3100004196167,12.329000473022461,12.329000473022461,62498,2021-05-20,13:51:00
261,12.328900337219238,12.329999923706055,12.300000190734865,12.30150032043457,12.30150032043457,43449,2021-05-20,13:52:00
262,12.30869960784912,12.3100004196167,12.279999732971193,12.279999732971193,12.279999732971193,35102,2021-05-20,13:53:00
263,12.279899597167967,12.289999961853027,12.270000457763672,12.28969955444336,12.28969955444336,34440,2021-05-20,13:54:00
264,12.279999732971193,12.279999732971193,12.220000267028807,12.255000114440918,12.255000114440918,275453,2021-05-20,13:55:00
265,12.255000114440918,12.260000228881836,12.210000038146973,12.220000267028807,12.220000267028807,125121,2021-05-20,13:56:00
266,12.21679973602295,12.229999542236328,12.210000038146973,12.220000267028807,12.220000267028807,96864,2021-05-20,13:57:00
267,12.225000381469727,12.229999542236328,12.210000038146973,12.229999542236328,12.229999542236328,48565,2021-05-20,13:58:00
268,12.220000267028807,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,82528,2021-05-20,13:59:00
269,12.211000442504885,12.229999542236328,12.210000038146973,12.21780014038086,12.21780014038086,74826,2021-05-20,14:00:00
270,12.210700035095215,12.239999771118164,12.199999809265135,12.234999656677244,12.234999656677244,137786,2021-05-20,14:01:00
271,12.238900184631348,12.239999771118164,12.229999542236328,12.23009967803955,12.23009967803955,49303,2021-05-20,14:02:00
272,12.23859977722168,12.25,12.229999542236328,12.232999801635742,12.232999801635742,67635,2021-05-20,14:03:00
273,12.23050022125244,12.239999771118164,12.229999542236328,12.238300323486328,12.238300323486328,46166,2021-05-20,14:04:00
274,12.234999656677244,12.260000228881836,12.234999656677244,12.248600006103516,12.248600006103516,95928,2021-05-20,14:05:00
275,12.241399765014648,12.260000228881836,12.229999542236328,12.239999771118164,12.239999771118164,92696,2021-05-20,14:06:00
276,12.248499870300293,12.25,12.229999542236328,12.244999885559082,12.244999885559082,38718,2021-05-20,14:07:00
277,12.249899864196776,12.25,12.229999542236328,12.234999656677244,12.234999656677244,53031,2021-05-20,14:08:00
278,12.229999542236328,12.239999771118164,12.229999542236328,12.239999771118164,12.239999771118164,28924,2021-05-20,14:09:00
279,12.234999656677244,12.25,12.229999542236328,12.25,12.25,38665,2021-05-20,14:10:00
280,12.241100311279295,12.25,12.220000267028807,12.239999771118164,12.239999771118164,115751,2021-05-20,14:11:00
281,12.25,12.279999732971193,12.239999771118164,12.259599685668945,12.259599685668945,112637,2021-05-20,14:12:00
282,12.259900093078613,12.300000190734865,12.255000114440918,12.289999961853027,12.289999961853027,117692,2021-05-20,14:13:00
283,12.279999732971193,12.319299697875975,12.279999732971193,12.3100004196167,12.3100004196167,62426,2021-05-20,14:14:00
284,12.300800323486328,12.34000015258789,12.300800323486328,12.329099655151367,12.329099655151367,147751,2021-05-20,14:15:00
285,12.321100234985352,12.321100234985352,12.270000457763672,12.270099639892578,12.270099639892578,84341,2021-05-20,14:16:00
286,12.270099639892578,12.300000190734865,12.270000457763672,12.300000190734865,12.300000190734865,55855,2021-05-20,14:17:00
287,12.30500030517578,12.31999969482422,12.300000190734865,12.318599700927734,12.318599700927734,54575,2021-05-20,14:18:00
288,12.315799713134766,12.34000015258789,12.3149995803833,12.32830047607422,12.32830047607422,87347,2021-05-20,14:19:00
289,12.31999969482422,12.34000015258789,12.3100004196167,12.31999969482422,12.31999969482422,95758,2021-05-20,14:20:00
290,12.31999969482422,12.350000381469727,12.31999969482422,12.329999923706055,12.329999923706055,102358,2021-05-20,14:21:00
291,12.34000015258789,12.34000015258789,12.3100004196167,12.31999969482422,12.31999969482422,46742,2021-05-20,14:22:00
292,12.3149995803833,12.31999969482422,12.3100004196167,12.313199996948242,12.313199996948242,15481,2021-05-20,14:23:00
293,12.3100004196167,12.3100004196167,12.289999961853027,12.309599876403807,12.309599876403807,49910,2021-05-20,14:24:00
294,12.308600425720215,12.31999969482422,12.30049991607666,12.310099601745605,12.310099601745605,34887,2021-05-20,14:25:00
295,12.312199592590332,12.31999969482422,12.300600051879885,12.309000015258787,12.309000015258787,41655,2021-05-20,14:26:00
296,12.301400184631348,12.318599700927734,12.300000190734865,12.318599700927734,12.318599700927734,27279,2021-05-20,14:27:00
297,12.31999969482422,12.34000015258789,12.312199592590332,12.329899787902832,12.329899787902832,93969,2021-05-20,14:28:00
298,12.329999923706055,12.329999923706055,12.31999969482422,12.32009983062744,12.32009983062744,28391,2021-05-20,14:29:00
299,12.324999809265135,12.350000381469727,12.31999969482422,12.345000267028807,12.345000267028807,76447,2021-05-20,14:30:00
300,12.349499702453613,12.359999656677244,12.329999923706055,12.354999542236328,12.354999542236328,80140,2021-05-20,14:31:00
301,12.35830020904541,12.359999656677244,12.31999969482422,12.324999809265135,12.324999809265135,64326,2021-05-20,14:32:00
302,12.324999809265135,12.329999923706055,12.300100326538086,12.32009983062744,12.32009983062744,53635,2021-05-20,14:33:00
303,12.31999969482422,12.34000015258789,12.3100004196167,12.324999809265135,12.324999809265135,61633,2021-05-20,14:34:00
304,12.329899787902832,12.350000381469727,12.31999969482422,12.349900245666506,12.349900245666506,41290,2021-05-20,14:35:00
305,12.340100288391113,12.349900245666506,12.31999969482422,12.348400115966795,12.348400115966795,42466,2021-05-20,14:36:00
306,12.349900245666506,12.359999656677244,12.34000015258789,12.34119987487793,12.34119987487793,35611,2021-05-20,14:37:00
307,12.341099739074707,12.350000381469727,12.329999923706055,12.335000038146973,12.335000038146973,17548,2021-05-20,14:38:00
308,12.338399887084961,12.34000015258789,12.32129955291748,12.32129955291748,12.32129955291748,28426,2021-05-20,14:39:00
309,12.321200370788574,12.32830047607422,12.3100004196167,12.311200141906738,12.311200141906738,42025,2021-05-20,14:40:00
310,12.310999870300293,12.31999969482422,12.270099639892578,12.278900146484375,12.278900146484375,74358,2021-05-20,14:41:00
311,12.274999618530273,12.279999732971193,12.270000457763672,12.279999732971193,12.279999732971193,55273,2021-05-20,14:42:00
312,12.278900146484375,12.279999732971193,12.270000457763672,12.279899597167967,12.279899597167967,27767,2021-05-20,14:43:00
313,12.271400451660154,12.279999732971193,12.260000228881836,12.265000343322756,12.265000343322756,45925,2021-05-20,14:44:00
314,12.270000457763672,12.279999732971193,12.260000228881836,12.2677001953125,12.2677001953125,51819,2021-05-20,14:45:00
315,12.260000228881836,12.260000228881836,12.25,12.251199722290039,12.251199722290039,80785,2021-05-20,14:46:00
316,12.255000114440918,12.289999961853027,12.25,12.28499984741211,12.28499984741211,74774,2021-05-20,14:47:00
317,12.289999961853027,12.31999969482422,12.279999732971193,12.308799743652346,12.308799743652346,99502,2021-05-20,14:48:00
318,12.300000190734865,12.309900283813475,12.289999961853027,12.298399925231935,12.298399925231935,36962,2021-05-20,14:49:00
319,12.298299789428713,12.29990005493164,12.279999732971193,12.279999732971193,12.279999732971193,26784,2021-05-20,14:50:00
320,12.279999732971193,12.289999961853027,12.270000457763672,12.274999618530273,12.274999618530273,29437,2021-05-20,14:51:00
321,12.274999618530273,12.3100004196167,12.270099639892578,12.300000190734865,12.300000190734865,63357,2021-05-20,14:52:00
322,12.30500030517578,12.31999969482422,12.300000190734865,12.31999969482422,12.31999969482422,62110,2021-05-20,14:53:00
323,12.319899559020994,12.339900016784668,12.3149995803833,12.329999923706055,12.329999923706055,51030,2021-05-20,14:54:00
324,12.335000038146973,12.338700294494627,12.31999969482422,12.329999923706055,12.329999923706055,29461,2021-05-20,14:55:00
325,12.329999923706055,12.339900016784668,12.3100004196167,12.332200050354006,12.332200050354006,55293,2021-05-20,14:56:00
326,12.339099884033205,12.350000381469727,12.329999923706055,12.335000038146973,12.335000038146973,56443,2021-05-20,14:57:00
327,12.34000015258789,12.369999885559082,12.330599784851074,12.369000434875488,12.369000434875488,78488,2021-05-20,14:58:00
328,12.36989974975586,12.399999618530273,12.354999542236328,12.380000114440918,12.380000114440918,141678,2021-05-20,14:59:00
329,12.385000228881836,12.390000343322756,12.350000381469727,12.375,12.375,70311,2021-05-20,15:00:00
330,12.370100021362305,12.399999618530273,12.350000381469727,12.354999542236328,12.354999542236328,63871,2021-05-20,15:01:00
331,12.359999656677244,12.399999618530273,12.350099563598633,12.390000343322756,12.390000343322756,78447,2021-05-20,15:02:00
332,12.38010025024414,12.390000343322756,12.369999885559082,12.38010025024414,12.38010025024414,87441,2021-05-20,15:03:00
333,12.380000114440918,12.399999618530273,12.375,12.39009952545166,12.39009952545166,70715,2021-05-20,15:04:00
334,12.399200439453125,12.43000030517578,12.390000343322756,12.429400444030762,12.429400444030762,129526,2021-05-20,15:05:00
335,12.420000076293945,12.440099716186525,12.395000457763672,12.404999732971193,12.404999732971193,113332,2021-05-20,15:06:00
336,12.409500122070312,12.40999984741211,12.390000343322756,12.398300170898438,12.398300170898438,34897,2021-05-20,15:07:00
337,12.390000343322756,12.399999618530273,12.38010025024414,12.389900207519533,12.389900207519533,76482,2021-05-20,15:08:00
338,12.380000114440918,12.399200439453125,12.380000114440918,12.380599975585938,12.380599975585938,46350,2021-05-20,15:09:00
339,12.388400077819824,12.3996000289917,12.380000114440918,12.393400192260742,12.393400192260742,28683,2021-05-20,15:10:00
340,12.398900032043455,12.399999618530273,12.38010025024414,12.38010025024414,12.38010025024414,45646,2021-05-20,15:11:00
341,12.385000228881836,12.399999618530273,12.380000114440918,12.395000457763672,12.395000457763672,47332,2021-05-20,15:12:00
342,12.390000343322756,12.399999618530273,12.380000114440918,12.395000457763672,12.395000457763672,31675,2021-05-20,15:13:00
343,12.399999618530273,12.40999984741211,12.390000343322756,12.404999732971193,12.404999732971193,68139,2021-05-20,15:14:00
344,12.40149974822998,12.40999984741211,12.390000343322756,12.404999732971193,12.404999732971193,48339,2021-05-20,15:15:00
345,12.401800155639648,12.40999984741211,12.390000343322756,12.399999618530273,12.399999618530273,64134,2021-05-20,15:16:00
346,12.399999618530273,12.40999984741211,12.390000343322756,12.404999732971193,12.404999732971193,64213,2021-05-20,15:17:00
347,12.399999618530273,12.460000038146973,12.399999618530273,12.4350004196167,12.4350004196167,171357,2021-05-20,15:18:00
348,12.439200401306152,12.4399995803833,12.399999618530273,12.401800155639648,12.401800155639648,98635,2021-05-20,15:19:00
349,12.40839958190918,12.43000030517578,12.399999618530273,12.404999732971193,12.404999732971193,72166,2021-05-20,15:20:00
350,12.409099578857422,12.40999984741211,12.399999618530273,12.402099609375,12.402099609375,50456,2021-05-20,15:21:00
351,12.400099754333494,12.43000030517578,12.399999618530273,12.425000190734865,12.425000190734865,49037,2021-05-20,15:22:00
352,12.43000030517578,12.43000030517578,12.420000076293945,12.42140007019043,12.42140007019043,47445,2021-05-20,15:23:00
353,12.421600341796875,12.43000030517578,12.420000076293945,12.420000076293945,12.420000076293945,30189,2021-05-20,15:24:00
354,12.414999961853027,12.429200172424315,12.399999618530273,12.404999732971193,12.404999732971193,120179,2021-05-20,15:25:00
355,12.399999618530273,12.414999961853027,12.399999618530273,12.414999961853027,12.414999961853027,45777,2021-05-20,15:26:00
356,12.420000076293945,12.43000030517578,12.404999732971193,12.418800354003904,12.418800354003904,84832,2021-05-20,15:27:00
357,12.419899940490724,12.479999542236328,12.411800384521484,12.464300155639648,12.464300155639648,147545,2021-05-20,15:28:00
358,12.46049976348877,12.470000267028807,12.460000038146973,12.46500015258789,12.46500015258789,56954,2021-05-20,15:29:00
359,12.460000038146973,12.489999771118164,12.460000038146973,12.47920036315918,12.47920036315918,127736,2021-05-20,15:30:00
360,12.475000381469727,12.489999771118164,12.470000267028807,12.484999656677244,12.484999656677244,73323,2021-05-20,15:31:00
361,12.489999771118164,12.529999732971193,12.480600357055664,12.529999732971193,12.529999732971193,216900,2021-05-20,15:32:00
362,12.529999732971193,12.539999961853027,12.489999771118164,12.490599632263185,12.490599632263185,147831,2021-05-20,15:33:00
363,12.498700141906738,12.5,12.470000267028807,12.470999717712402,12.470999717712402,77451,2021-05-20,15:34:00
364,12.470999717712402,12.48419952392578,12.460000038146973,12.470000267028807,12.470000267028807,80385,2021-05-20,15:35:00
365,12.467300415039062,12.489999771118164,12.460000038146973,12.489999771118164,12.489999771118164,106534,2021-05-20,15:36:00
366,12.489999771118164,12.510000228881836,12.48009967803955,12.489999771118164,12.489999771118164,127585,2021-05-20,15:37:00
367,12.49899959564209,12.49899959564209,12.470000267028807,12.489999771118164,12.489999771118164,81973,2021-05-20,15:38:00
368,12.494999885559082,12.5,12.470000267028807,12.47130012512207,12.47130012512207,29904,2021-05-20,15:39:00
369,12.470000267028807,12.489999771118164,12.461199760437012,12.48859977722168,12.48859977722168,59795,2021-05-20,15:40:00
370,12.484999656677244,12.489999771118164,12.479999542236328,12.481800079345705,12.481800079345705,42548,2021-05-20,15:41:00
371,12.48989963531494,12.5,12.479999542236328,12.494999885559082,12.494999885559082,124834,2021-05-20,15:42:00
372,12.498900413513185,12.550000190734865,12.498900413513185,12.54990005493164,12.54990005493164,168537,2021-05-20,15:43:00
373,12.545000076293945,12.5600004196167,12.539999961853027,12.545000076293945,12.545000076293945,124752,2021-05-20,15:44:00
374,12.548299789428713,12.550000190734865,12.529999732971193,12.540800094604492,12.540800094604492,138283,2021-05-20,15:45:00
375,12.545000076293945,12.579999923706055,12.539999961853027,12.574999809265135,12.574999809265135,138005,2021-05-20,15:46:00
376,12.574999809265135,12.600000381469727,12.56999969482422,12.600000381469727,12.600000381469727,274485,2021-05-20,15:47:00
377,12.595000267028807,12.600000381469727,12.56999969482422,12.585000038146973,12.585000038146973,190321,2021-05-20,15:48:00
378,12.585000038146973,12.618000030517578,12.579999923706055,12.610099792480467,12.610099792480467,200432,2021-05-20,15:49:00
379,12.619999885559082,12.630000114440918,12.609999656677244,12.620100021362305,12.620100021362305,161425,2021-05-20,15:50:00
380,12.628899574279785,12.65999984741211,12.623000144958494,12.654999732971193,12.654999732971193,286147,2021-05-20,15:51:00
381,12.65999984741211,12.6899995803833,12.649999618530273,12.67990016937256,12.67990016937256,286020,2021-05-20,15:52:00
382,12.671899795532227,12.68000030517578,12.609999656677244,12.618499755859375,12.618499755859375,208965,2021-05-20,15:53:00
383,12.619999885559082,12.619999885559082,12.579999923706055,12.609000205993652,12.609000205993652,185945,2021-05-20,15:54:00
384,12.609999656677244,12.609999656677244,12.5600004196167,12.598899841308596,12.598899841308596,244419,2021-05-20,15:55:00
385,12.595000267028807,12.609999656677244,12.579999923706055,12.585000038146973,12.585000038146973,200609,2021-05-20,15:56:00
386,12.585000038146973,12.59000015258789,12.550000190734865,12.574999809265135,12.574999809265135,185604,2021-05-20,15:57:00
387,12.574999809265135,12.574999809265135,12.529999732971193,12.5649995803833,12.5649995803833,213200,2021-05-20,15:58:00
388,12.56999969482422,12.56999969482422,12.5,12.54010009765625,12.54010009765625,293267,2021-05-20,15:59:00
