,Open,High,Low,Close,Adj Close,Volume,Dates,Hour
1796,19.045000076293945,19.09000015258789,18.989999771118164,19.02899932861328,19.02899932861328,735566,2021-05-26,13:27:00
1797,19.024999618530273,19.1299991607666,19.0,19.10849952697754,19.10849952697754,579580,2021-05-26,13:28:00
1798,19.109899520874023,19.11000061035156,19.049999237060547,19.06110000610352,19.06110000610352,469315,2021-05-26,13:29:00
1799,19.06999969482422,19.075000762939453,19.040000915527344,19.049999237060547,19.049999237060547,262043,2021-05-26,13:30:00
1800,19.049999237060547,19.149999618530273,19.040000915527344,19.1299991607666,19.1299991607666,369911,2021-05-26,13:31:00
1801,19.1299991607666,19.15010070800781,19.09000015258789,19.12989997863769,19.12989997863769,382388,2021-05-26,13:32:00
1802,19.125,19.13999938964844,19.049999237060547,19.136999130249023,19.136999130249023,530619,2021-05-26,13:33:00
1803,19.13500022888184,19.18000030517578,19.111400604248047,19.149999618530273,19.149999618530273,460497,2021-05-26,13:34:00
1804,19.13999938964844,19.15999984741211,19.049999237060547,19.059999465942386,19.059999465942386,344613,2021-05-26,13:35:00
1805,19.06110000610352,19.11000061035156,19.049999237060547,19.06100082397461,19.06100082397461,477274,2021-05-26,13:36:00
1806,19.06999969482422,19.100000381469727,18.96999931335449,19.01499938964844,19.01499938964844,427157,2021-05-26,13:37:00
1807,19.01499938964844,19.06999969482422,19.0,19.06999969482422,19.06999969482422,472668,2021-05-26,13:38:00
1808,19.069000244140625,19.1200008392334,19.049999237060547,19.09499931335449,19.09499931335449,267435,2021-05-26,13:39:00
1809,19.090999603271484,19.149999618530273,19.06999969482422,19.125,19.125,302192,2021-05-26,13:40:00
1810,19.121000289916992,19.149999618530273,19.06999969482422,19.073999404907227,19.073999404907227,298367,2021-05-26,13:41:00
1811,19.075000762939453,19.09000015258789,19.020000457763672,19.07999992370605,19.07999992370605,297064,2021-05-26,13:42:00
1812,19.075000762939453,19.087900161743164,19.01000022888184,19.019899368286133,19.019899368286133,261327,2021-05-26,13:43:00
1813,19.01000022888184,19.045000076293945,18.93000030517578,18.950000762939453,18.950000762939453,505444,2021-05-26,13:44:00
1814,18.940000534057614,18.989999771118164,18.899999618530273,18.950000762939453,18.950000762939453,478546,2021-05-26,13:45:00
1815,18.95809936523437,18.959999084472656,18.899999618530273,18.91010093688965,18.91010093688965,208910,2021-05-26,13:46:00
1816,18.9148006439209,18.96999931335449,18.90999984741211,18.939899444580078,18.939899444580078,135207,2021-05-26,13:47:00
1817,18.934999465942386,18.979999542236328,18.90999984741211,18.979999542236328,18.979999542236328,189052,2021-05-26,13:48:00
1818,18.975000381469727,19.09000015258789,18.96999931335449,19.07110023498535,19.07110023498535,451762,2021-05-26,13:49:00
1819,19.06999969482422,19.13999938964844,19.06999969482422,19.125,19.125,451052,2021-05-26,13:50:00
1820,19.1299991607666,19.1299991607666,19.049999237060547,19.104999542236328,19.104999542236328,403556,2021-05-26,13:51:00
1821,19.108800888061523,19.11000061035156,19.059999465942386,19.069900512695312,19.069900512695312,198163,2021-05-26,13:52:00
1822,19.06110000610352,19.09000015258789,19.040000915527344,19.07859992980957,19.07859992980957,229372,2021-05-26,13:53:00
1823,19.071800231933594,19.07999992370605,18.989999771118164,19.021799087524414,19.021799087524414,323985,2021-05-26,13:54:00
1824,19.028600692749023,19.09000015258789,19.020000457763672,19.058500289916992,19.058500289916992,280290,2021-05-26,13:55:00
1825,19.059999465942386,19.11989974975586,19.049999237060547,19.049999237060547,19.049999237060547,399436,2021-05-26,13:56:00
1826,19.05220031738281,19.059999465942386,19.0,19.02989959716797,19.02989959716797,270381,2021-05-26,13:57:00
1827,19.020000457763672,19.030000686645508,18.920299530029297,18.950000762939453,18.950000762939453,260585,2021-05-26,13:58:00
1828,18.95199966430664,19.020000457763672,18.950000762939453,18.989900588989254,18.989900588989254,206512,2021-05-26,13:59:00
1829,18.986499786376953,19.25,18.979999542236328,19.18919944763184,19.18919944763184,1113304,2021-05-26,14:00:00
1830,19.190000534057614,19.420000076293945,19.184999465942386,19.415000915527344,19.415000915527344,1410735,2021-05-26,14:01:00
1831,19.40999984741211,19.63999938964844,19.38999938964844,19.53470039367676,19.53470039367676,2459434,2021-05-26,14:02:00
1832,19.53569984436035,19.59000015258789,19.46999931335449,19.46999931335449,19.46999931335449,1048035,2021-05-26,14:03:00
1833,19.479999542236328,19.549999237060547,19.43000030517578,19.52580070495605,19.52580070495605,952063,2021-05-26,14:04:00
1834,19.530000686645508,19.63999938964844,19.5,19.600000381469727,19.600000381469727,1063662,2021-05-26,14:05:00
1835,19.60070037841797,19.670000076293945,19.46999931335449,19.47100067138672,19.47100067138672,1093037,2021-05-26,14:06:00
1836,19.471099853515625,19.5,19.405000686645508,19.440000534057614,19.440000534057614,664123,2021-05-26,14:07:00
1837,19.43099975585937,19.479999542236328,19.3700008392334,19.429399490356445,19.429399490356445,526466,2021-05-26,14:08:00
1838,19.42490005493164,19.479999542236328,19.375,19.439899444580078,19.439899444580078,488855,2021-05-26,14:09:00
1839,19.432300567626953,19.46999931335449,19.40999984741211,19.43000030517578,19.43000030517578,355282,2021-05-26,14:10:00
1840,19.43000030517578,19.450000762939453,19.350000381469727,19.420000076293945,19.420000076293945,479691,2021-05-26,14:11:00
1841,19.41889953613281,19.475000381469727,19.40999984741211,19.450000762939453,19.450000762939453,398305,2021-05-26,14:12:00
1842,19.450000762939453,19.5,19.36000061035156,19.39949989318848,19.39949989318848,653321,2021-05-26,14:13:00
1843,19.38999938964844,19.43939971923828,19.34000015258789,19.395000457763672,19.395000457763672,485071,2021-05-26,14:14:00
1844,19.398099899291992,19.5,19.38500022888184,19.4414005279541,19.4414005279541,530526,2021-05-26,14:15:00
1845,19.44499969482422,19.57999992370605,19.40999984741211,19.529300689697266,19.529300689697266,818647,2021-05-26,14:16:00
1846,19.529199600219727,19.56999969482422,19.5,19.53499984741211,19.53499984741211,483920,2021-05-26,14:17:00
1847,19.540000915527344,19.540000915527344,19.43000030517578,19.51180076599121,19.51180076599121,335672,2021-05-26,14:18:00
1848,19.519899368286133,19.559999465942386,19.459999084472656,19.46139907836914,19.46139907836914,478631,2021-05-26,14:19:00
1849,19.469900131225586,19.524999618530273,19.450000762939453,19.5,19.5,306798,2021-05-26,14:20:00
1850,19.4950008392334,19.5,19.420000076293945,19.460899353027344,19.460899353027344,362268,2021-05-26,14:21:00
1851,19.450000762939453,19.46999931335449,19.36000061035156,19.415000915527344,19.415000915527344,431518,2021-05-26,14:22:00
1852,19.415000915527344,19.489999771118164,19.40999984741211,19.479999542236328,19.479999542236328,281514,2021-05-26,14:23:00
1853,19.480100631713867,19.56999969482422,19.390399932861328,19.390399932861328,19.390399932861328,754086,2021-05-26,14:24:00
1854,19.399999618530273,19.399999618530273,19.270000457763672,19.32999992370605,19.32999992370605,950228,2021-05-26,14:25:00
1855,19.33009910583496,19.338600158691406,19.1299991607666,19.167699813842773,19.167699813842773,938010,2021-05-26,14:26:00
1856,19.170000076293945,19.229999542236328,19.149999618530273,19.209999084472656,19.209999084472656,598162,2021-05-26,14:27:00
1857,19.20499992370605,19.280000686645508,19.200000762939453,19.23500061035156,19.23500061035156,450909,2021-05-26,14:28:00
1858,19.239999771118164,19.299999237060547,19.23139953613281,19.27560043334961,19.27560043334961,349409,2021-05-26,14:29:00
1859,19.274999618530273,19.299999237060547,19.18000030517578,19.189699172973636,19.189699172973636,417728,2021-05-26,14:30:00
1860,19.180099487304688,19.274999618530273,19.180099487304688,19.230100631713867,19.230100631713867,294106,2021-05-26,14:31:00
1861,19.230100631713867,19.290000915527344,19.212299346923828,19.25779914855957,19.25779914855957,338805,2021-05-26,14:32:00
1862,19.25790023803711,19.424999237060547,19.25,19.39179992675781,19.39179992675781,817739,2021-05-26,14:33:00
1863,19.390100479125977,19.479999542236328,19.3799991607666,19.42989921569824,19.42989921569824,558222,2021-05-26,14:34:00
1864,19.42099952697754,19.56999969482422,19.42099952697754,19.5,19.5,1013702,2021-05-26,14:35:00
1865,19.49930000305176,19.549999237060547,19.46999931335449,19.53820037841797,19.53820037841797,587808,2021-05-26,14:36:00
1866,19.53499984741211,19.549999237060547,19.46999931335449,19.5049991607666,19.5049991607666,475311,2021-05-26,14:37:00
1867,19.507999420166016,19.549999237060547,19.3700008392334,19.46500015258789,19.46500015258789,946920,2021-05-26,14:38:00
1868,19.46999931335449,19.5,19.43000030517578,19.443899154663086,19.443899154663086,258526,2021-05-26,14:39:00
1869,19.440900802612305,19.450000762939453,19.38999938964844,19.405000686645508,19.405000686645508,381522,2021-05-26,14:40:00
1870,19.40999984741211,19.420000076293945,19.364999771118164,19.40089988708496,19.40089988708496,391360,2021-05-26,14:41:00
1871,19.400999069213867,19.459999084472656,19.3799991607666,19.420900344848636,19.420900344848636,396382,2021-05-26,14:42:00
1872,19.420000076293945,19.479999542236328,19.420000076293945,19.450000762939453,19.450000762939453,343353,2021-05-26,14:43:00
1873,19.450000762939453,19.540000915527344,19.44409942626953,19.52059936523437,19.52059936523437,620786,2021-05-26,14:44:00
1874,19.52879905700684,19.76000022888184,19.520700454711914,19.73500061035156,19.73500061035156,2300842,2021-05-26,14:45:00
1875,19.729999542236328,19.850000381469727,19.68000030517578,19.795000076293945,19.795000076293945,1549275,2021-05-26,14:46:00
1876,19.795000076293945,19.81999969482422,19.71999931335449,19.795000076293945,19.795000076293945,960571,2021-05-26,14:47:00
1877,19.79459953308105,19.850000381469727,19.709999084472656,19.79010009765625,19.79010009765625,721193,2021-05-26,14:48:00
1878,19.78230094909668,19.899999618530273,19.771699905395508,19.83009910583496,19.83009910583496,976929,2021-05-26,14:49:00
1879,19.83009910583496,19.88999938964844,19.809999465942386,19.809999465942386,19.809999465942386,788562,2021-05-26,14:50:00
1880,19.819299697875977,19.81999969482422,19.71999931335449,19.768400192260746,19.768400192260746,846087,2021-05-26,14:51:00
1881,19.76000022888184,19.82999992370605,19.739999771118164,19.790000915527344,19.790000915527344,525024,2021-05-26,14:52:00
1882,19.790000915527344,19.799999237060547,19.73500061035156,19.75079917907715,19.75079917907715,314586,2021-05-26,14:53:00
1883,19.76000022888184,19.76000022888184,19.65999984741211,19.68600082397461,19.68600082397461,580566,2021-05-26,14:54:00
1884,19.690000534057614,19.770000457763672,19.689899444580078,19.7283992767334,19.7283992767334,468638,2021-05-26,14:55:00
1885,19.71999931335449,19.75,19.65999984741211,19.71999931335449,19.71999931335449,669376,2021-05-26,14:56:00
1886,19.725000381469727,19.88999938964844,19.690099716186523,19.815000534057614,19.815000534057614,744858,2021-05-26,14:57:00
1887,19.810699462890625,19.84000015258789,19.76099967956543,19.790000915527344,19.790000915527344,561937,2021-05-26,14:58:00
1888,19.795000076293945,19.84000015258789,19.780000686645508,19.82859992980957,19.82859992980957,412117,2021-05-26,14:59:00
1889,19.82929992675781,19.84000015258789,19.700000762939453,19.70009994506836,19.70009994506836,648852,2021-05-26,15:00:00
1890,19.70859909057617,19.73500061035156,19.56999969482422,19.6299991607666,19.6299991607666,991483,2021-05-26,15:01:00
1891,19.625,19.670000076293945,19.57999992370605,19.58819961547852,19.58819961547852,534076,2021-05-26,15:02:00
1892,19.584999084472656,19.6200008392334,19.540000915527344,19.559999465942386,19.559999465942386,544624,2021-05-26,15:03:00
1893,19.559999465942386,19.57999992370605,19.459999084472656,19.48500061035156,19.48500061035156,804509,2021-05-26,15:04:00
1894,19.5,19.5,19.3799991607666,19.39900016784668,19.39900016784668,835795,2021-05-26,15:05:00
1895,19.394100189208984,19.5,19.38999938964844,19.475000381469727,19.475000381469727,536495,2021-05-26,15:06:00
1896,19.479900360107425,19.540000915527344,19.399999618530273,19.440099716186523,19.440099716186523,688027,2021-05-26,15:07:00
1897,19.440099716186523,19.489999771118164,19.40999984741211,19.46999931335449,19.46999931335449,243805,2021-05-26,15:08:00
1898,19.46999931335449,19.545000076293945,19.450000762939453,19.524599075317386,19.524599075317386,462766,2021-05-26,15:09:00
1899,19.524999618530273,19.56999969482422,19.489999771118164,19.540599822998047,19.540599822998047,444452,2021-05-26,15:10:00
1900,19.54789924621582,19.57999992370605,19.46999931335449,19.556100845336914,19.556100845336914,560638,2021-05-26,15:11:00
1901,19.559999465942386,19.690000534057614,19.55500030517578,19.63010025024414,19.63010025024414,855631,2021-05-26,15:12:00
1902,19.63920021057129,19.674999237060547,19.57999992370605,19.649999618530273,19.649999618530273,514344,2021-05-26,15:13:00
1903,19.65999984741211,19.71999931335449,19.600000381469727,19.62220001220703,19.62220001220703,635173,2021-05-26,15:14:00
1904,19.6299991607666,19.6299991607666,19.51000022888184,19.539899826049805,19.539899826049805,579749,2021-05-26,15:15:00
1905,19.540000915527344,19.559999465942386,19.5,19.549999237060547,19.549999237060547,356038,2021-05-26,15:16:00
1906,19.549999237060547,19.655000686645508,19.530000686645508,19.63409996032715,19.63409996032715,510278,2021-05-26,15:17:00
1907,19.6299991607666,19.65999984741211,19.57010078430176,19.61000061035156,19.61000061035156,361431,2021-05-26,15:18:00
1908,19.61009979248047,19.6200008392334,19.5,19.520000457763672,19.520000457763672,418528,2021-05-26,15:19:00
1909,19.51499938964844,19.59000015258789,19.479999542236328,19.51499938964844,19.51499938964844,482505,2021-05-26,15:20:00
1910,19.520000457763672,19.549999237060547,19.44499969482422,19.450000762939453,19.450000762939453,455226,2021-05-26,15:21:00
1911,19.45009994506836,19.46999931335449,19.36000061035156,19.449499130249023,19.449499130249023,548657,2021-05-26,15:22:00
1912,19.447900772094727,19.449199676513672,19.399999618530273,19.430099487304688,19.430099487304688,403818,2021-05-26,15:23:00
1913,19.437700271606445,19.46999931335449,19.36000061035156,19.46500015258789,19.46500015258789,505768,2021-05-26,15:24:00
1914,19.46190071105957,19.479999542236328,19.3700008392334,19.38990020751953,19.38990020751953,548142,2021-05-26,15:25:00
1915,19.381000518798828,19.4950008392334,19.3799991607666,19.46500015258789,19.46500015258789,411568,2021-05-26,15:26:00
1916,19.46500015258789,19.61000061035156,19.459999084472656,19.57999992370605,19.57999992370605,612709,2021-05-26,15:27:00
1917,19.57869911193848,19.6299991607666,19.530000686645508,19.530000686645508,19.530000686645508,518149,2021-05-26,15:28:00
1918,19.53179931640625,19.56999969482422,19.51000022888184,19.560100555419922,19.560100555419922,317241,2021-05-26,15:29:00
1919,19.56940078735352,19.604999542236328,19.549999237060547,19.575000762939453,19.575000762939453,423801,2021-05-26,15:30:00
1920,19.57900047302246,19.59000015258789,19.520000457763672,19.54080009460449,19.54080009460449,343653,2021-05-26,15:31:00
1921,19.545000076293945,19.700000762939453,19.545000076293945,19.69109916687012,19.69109916687012,976352,2021-05-26,15:32:00
1922,19.690000534057614,19.780000686645508,19.614999771118164,19.74180030822754,19.74180030822754,1277101,2021-05-26,15:33:00
1923,19.7450008392334,19.850000381469727,19.700000762939453,19.818099975585934,19.818099975585934,1138075,2021-05-26,15:34:00
1924,19.816699981689453,19.8799991607666,19.75,19.875,19.875,1011693,2021-05-26,15:35:00
1925,19.8700008392334,19.950000762939453,19.82999992370605,19.87989997863769,19.87989997863769,1751863,2021-05-26,15:36:00
1926,19.874099731445312,19.87989997863769,19.770000457763672,19.81999969482422,19.81999969482422,730007,2021-05-26,15:37:00
1927,19.825000762939453,19.84000015258789,19.780000686645508,19.811500549316406,19.811500549316406,550599,2021-05-26,15:38:00
1928,19.81220054626465,19.8799991607666,19.739999771118164,19.739999771118164,19.739999771118164,871834,2021-05-26,15:39:00
1929,19.7450008392334,19.799999237060547,19.71999931335449,19.790000915527344,19.790000915527344,660817,2021-05-26,15:40:00
1930,19.791900634765625,19.799999237060547,19.729999542236328,19.739999771118164,19.739999771118164,434248,2021-05-26,15:41:00
1931,19.738399505615234,19.799999237060547,19.729999542236328,19.77890014648437,19.77890014648437,399030,2021-05-26,15:42:00
1932,19.77899932861328,19.850000381469727,19.77899932861328,19.815000534057614,19.815000534057614,773253,2021-05-26,15:43:00
1933,19.812000274658203,19.81999969482422,19.6299991607666,19.700000762939453,19.700000762939453,912776,2021-05-26,15:44:00
1934,19.70499992370605,19.780000686645508,19.70009994506836,19.709999084472656,19.709999084472656,475982,2021-05-26,15:45:00
1935,19.710100173950195,19.7450008392334,19.6299991607666,19.64900016784668,19.64900016784668,528160,2021-05-26,15:46:00
1936,19.645000457763672,19.65999984741211,19.57200050354004,19.58099937438965,19.58099937438965,722072,2021-05-26,15:47:00
1937,19.58919906616211,19.63999938964844,19.48500061035156,19.59000015258789,19.59000015258789,737948,2021-05-26,15:48:00
1938,19.57999992370605,19.670000076293945,19.57999992370605,19.63909912109375,19.63909912109375,548419,2021-05-26,15:49:00
1939,19.63999938964844,19.649999618530273,19.600000381469727,19.64609909057617,19.64609909057617,382125,2021-05-26,15:50:00
1940,19.649999618530273,19.700000762939453,19.649999618530273,19.665000915527344,19.665000915527344,529372,2021-05-26,15:51:00
1941,19.65999984741211,19.668100357055664,19.559999465942386,19.584999084472656,19.584999084472656,637422,2021-05-26,15:52:00
1942,19.58180046081543,19.588499069213867,19.46999931335449,19.5049991607666,19.5049991607666,780632,2021-05-26,15:53:00
1943,19.5049991607666,19.59000015258789,19.5049991607666,19.53770065307617,19.53770065307617,750876,2021-05-26,15:54:00
1944,19.53199958801269,19.584999084472656,19.530000686645508,19.56110000610352,19.56110000610352,478617,2021-05-26,15:55:00
1945,19.56329917907715,19.6200008392334,19.520099639892575,19.58989906311035,19.58989906311035,862791,2021-05-26,15:56:00
1946,19.58889961242676,19.59000015258789,19.530000686645508,19.57999992370605,19.57999992370605,670719,2021-05-26,15:57:00
1947,19.584999084472656,19.600000381469727,19.5,19.51000022888184,19.51000022888184,1195857,2021-05-26,15:58:00
1948,19.51000022888184,19.56999969482422,19.450000762939453,19.541900634765625,19.541900634765625,1419808,2021-05-26,15:59:00
